shapeid,x,y,UACE10,GEOID10,NAME10,NAMELSAD10,LSAD10,MTFCC10,UATYP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,POP
839,-84.58034204,37.87722628,63244,63244,"Nicholasville, KY","Nicholasville, KY Urban Cluster",76,G3500,C,S,27701151,101680,37.876913,-84.5806377,28058
1548,-88.93216085,37.89978657,94051,94051,"West Frankfort, IL","West Frankfort, IL Urban Cluster",76,G3500,C,S,14993240,124881,37.8995142,-88.9323726,8954
14,-121.6115845,37.90151326,24256,24256,"Discovery Bay, CA","Discovery Bay, CA Urban Cluster",76,G3500,C,S,10416526,2899921,37.9013274,-121.6092666,14044
1709,-89.82434454,37.91697606,16156,16156,"Chester, IL","Chester, IL Urban Cluster",76,G3500,C,S,12865431,31757,37.9170557,-89.8241573,8450
543,-78.32191112,37.91807484,46909,46909,"Lake Monticello, VA","Lake Monticello, VA Urban Cluster",76,G3500,C,S,14637063,1385328,37.9175305,-78.32122,9528
3229,-76.86656471,37.91873537,86680,86680,"Tappahannock, VA","Tappahannock, VA Urban Cluster",76,G3500,C,S,7075146,139028,37.9123872,-76.8660122,2534
271,-86.75266952,37.92907955,86950,86950,"Tell City, IN--KY","Tell City, IN--KY Urban Cluster",76,G3500,C,S,14986855,23164,37.9565324,-86.7758137,9610
1492,-95.3994854,37.92954928,41482,41482,"Iola, KS","Iola, KS Urban Cluster",76,G3500,C,S,7890895,35186,37.9302437,-95.3987471,5729
1957,-90.76549125,37.93635932,71695,71695,"Potosi, MO","Potosi, MO Urban Cluster",76,G3500,C,S,7190739,0,37.9437235,-90.7763598,4919
2082,-87.89259575,37.93886661,60355,60355,"Mount Vernon, IN","Mount Vernon, IN Urban Cluster",76,G3500,C,S,13211377,62601,37.9385297,-87.8926699,7011
2220,-91.76408929,37.94541025,76123,76123,"Rolla, MO","Rolla, MO Urban Cluster",76,G3500,C,S,27080579,39232,37.9439279,-91.7620958,20160
1286,-121.2877145,37.96147023,85087,85087,"Stockton, CA","Stockton, CA Urbanized Area",75,G3500,U,S,239623382,4315933,37.9619075,-121.2875162,370583
2445,-100.8528798,37.97204766,32518,32518,"Garden City, KS","Garden City, KS Urban Cluster",76,G3500,C,S,33409113,67931,37.9723328,-100.8528706,29942
1628,-90.04741068,37.9734068,77365,77365,"Ste. Genevieve, MO","Ste. Genevieve, MO Urban Cluster",76,G3500,C,S,6353501,0,37.9734058,-90.0474096,4329
1780,-87.5384608,37.97822535,28333,28333,"Evansville, IN--KY","Evansville, IN--KY Urbanized Area",75,G3500,U,S,307632463,3253892,37.9785385,-87.5373933,229351
1107,-103.5504101,37.98420181,46450,46450,"La Junta, CO","La Junta, CO Urban Cluster",76,G3500,C,S,9872346,90161,37.9843837,-103.5502015,8191
1612,-89.04967423,37.98486205,16777,16777,"Christopher, IL","Christopher, IL Urban Cluster",76,G3500,C,S,7398804,18197,37.9766857,-89.061257,3610
3155,-75.8442848,37.98573174,21151,21151,"Crisfield, MD","Crisfield, MD Urban Cluster",76,G3500,C,S,5664149,50579,37.9844483,-75.8435472,3600
699,-121.7823302,37.99132889,2683,2683,"Antioch, CA","Antioch, CA Urbanized Area",75,G3500,U,S,209027853,3296203,37.9916865,-121.7821203,277634
835,-84.19565434,37.9939109,96049,96049,"Winchester, KY","Winchester, KY Urban Cluster",76,G3500,C,S,36765000,165168,37.9935582,-84.1953378,25831
1348,-120.3241822,37.99708173,83073,83073,"Sonora--Jamestown--Phoenix Lake, CA","Sonora--Jamestown--Phoenix Lake, CA Urban Cluster",76,G3500,C,S,80826326,559493,38.0016685,-120.3173948,28255
2051,-91.61686723,37.99924939,77608,77608,"St. James, MO","St. James, MO Urban Cluster",76,G3500,C,S,6294061,12145,37.9998462,-91.6172566,4123
1544,-88.91823602,37.9999242,7030,7030,"Benton, IL","Benton, IL Urban Cluster",76,G3500,C,S,11027094,34232,37.9999622,-88.9183225,7778
2058,-92.75845966,38.00599391,13024,13024,"Camdenton, MO","Camdenton, MO Urban Cluster",76,G3500,C,S,7577533,0,38.005994,-92.7584605,3632
2928,-77.54248339,38.00861239,46845,46845,"Lake Land'Or, VA","Lake Land'Or, VA Urban Cluster",76,G3500,C,S,12322893,1758270,38.0063153,-77.542813,6165
2941,-89.6304585,38.01465937,84736,84736,"Steeleville, IL","Steeleville, IL Urban Cluster",76,G3500,C,S,6258252,16627,38.0145041,-89.6301246,3469
1618,-89.23229318,38.01714956,25093,25093,"Du Quoin, IL","Du Quoin, IL Urban Cluster",76,G3500,C,S,11643555,184675,38.0175571,-89.2326313,6467
1873,-79.02134142,38.02083625,85249,85249,"Stuarts Draft, VA","Stuarts Draft, VA Urban Cluster",76,G3500,C,S,23011287,343590,38.0236598,-79.0231784,8168
2625,-84.49607224,38.0233278,49582,49582,"Lexington-Fayette, KY","Lexington-Fayette, KY Urbanized Area",75,G3500,U,S,226808275,2101517,38.0234683,-84.4953459,290263
2883,-84.90438981,38.04072074,48259,48259,"Lawrenceburg, KY","Lawrenceburg, KY Urban Cluster",76,G3500,C,S,18320662,106488,38.0432019,-84.906193,12475
928,-97.34770683,38.04271227,63109,63109,"Newton, KS","Newton, KS Urban Cluster",76,G3500,C,S,25976399,19913,38.0421652,-97.3468074,20654
269,-87.27231473,38.04647162,9163,9163,"Boonville, IN","Boonville, IN Urban Cluster",76,G3500,C,S,6688113,34048,38.0463573,-87.2726261,6258
1056,-84.71723934,38.04942823,90433,90433,"Versailles, KY","Versailles, KY Urban Cluster",76,G3500,C,S,27690512,382945,38.0470578,-84.7173512,15907
3386,-103.7250829,38.04956954,75961,75961,"Rocky Ford, CO","Rocky Ford, CO Urban Cluster",76,G3500,C,S,4576400,0,38.0495696,-103.7250831,4161
3223,-83.9503891,38.05559725,60274,60274,"Mount Sterling, KY","Mount Sterling, KY Urban Cluster",76,G3500,C,S,15184845,47908,38.0557628,-83.9493274,10835
1866,-78.48460313,38.05776352,15724,15724,"Charlottesville, VA","Charlottesville, VA Urbanized Area",75,G3500,U,S,89567887,812935,38.0575424,-78.4838373,92359
1946,-91.40137229,38.06283294,21583,21583,"Cuba, MO","Cuba, MO Urban Cluster",76,G3500,C,S,5365475,0,38.0628326,-91.4013722,3273
1012,-81.82444726,38.0636817,53173,53173,"Madison, WV","Madison, WV Urban Cluster",76,G3500,C,S,10582453,317853,38.0620066,-81.8268703,4579
1104,-103.2204562,38.06567444,47908,47908,"Las Animas, CO","Las Animas, CO Urban Cluster",76,G3500,C,S,3643088,0,38.065675,-103.2204562,4032
532,-78.6921771,38.06573134,21448,21448,"Crozet, VA","Crozet, VA Urban Cluster",76,G3500,C,S,9035800,58439,38.0605438,-78.6859335,5527
3196,-97.91691728,38.0673524,40915,40915,"Hutchinson, KS","Hutchinson, KS Urban Cluster",76,G3500,C,S,55944642,112813,38.0678505,-97.9143035,44320
3133,-75.55607376,38.07016956,70453,70453,"Pocomoke City, MD","Pocomoke City, MD Urban Cluster",76,G3500,C,S,6643745,121660,38.0682222,-75.5549706,4329
1669,-120.5521478,38.07418832,2494,2494,"Angels, CA","Angels, CA Urban Cluster",76,G3500,C,S,6902233,23585,38.0744088,-120.551042,3751
2408,-89.37505864,38.07880637,69427,69427,"Pinckneyville, IL","Pinckneyville, IL Urban Cluster",76,G3500,C,S,6962439,0,38.078808,-89.3750604,5670
3371,-102.6187936,38.08498323,47287,47287,"Lamar, CO","Lamar, CO Urban Cluster",76,G3500,C,S,12570253,58410,38.084581,-102.6182255,7796
1734,-88.17076351,38.08632985,13861,13861,"Carmi, IL","Carmi, IL Urban Cluster",76,G3500,C,S,6424870,14612,38.08674,-88.1710426,5568
1770,-88.53877347,38.09373809,52714,52714,"McLeansboro, IL","McLeansboro, IL Urban Cluster",76,G3500,C,S,3874059,14325,38.093767,-88.5384637,2698
1347,-122.2114978,38.10960305,90028,90028,"Vallejo, CA","Vallejo, CA Urbanized Area",75,G3500,U,S,108842233,2767801,38.1094798,-122.2120961,165074
2888,-82.60344629,38.11036602,51580,51580,"Louisa, KY--WV","Louisa, KY--WV Urban Cluster",76,G3500,C,S,9286979,477874,38.1100535,-82.6038369,4253
1880,-78.99154902,38.12005187,84630,84630,"Staunton--Waynesboro, VA","Staunton--Waynesboro, VA Urbanized Area",75,G3500,U,S,98793424,451494,38.1190385,-78.9912736,56611
1620,-89.70520154,38.12907556,83467,83467,"Sparta, IL","Sparta, IL Urban Cluster",76,G3500,C,S,6200214,14691,38.1292842,-89.7047533,4046
495,-90.5623941,38.12926383,23797,23797,"De Soto, MO","De Soto, MO Urban Cluster",76,G3500,C,S,10473994,363295,38.1241449,-90.5625726,7203
1344,-121.2756016,38.13832184,50851,50851,"Lodi, CA","Lodi, CA Urbanized Area",75,G3500,U,S,41254095,452326,38.1388108,-121.2754586,68738
2850,-97.42772901,38.13993159,38566,38566,"Hesston, KS","Hesston, KS Urban Cluster",76,G3500,C,S,4877859,0,38.1399313,-97.4277287,3306
2050,-92.63829225,38.1432832,66060,66060,"Osage Beach, MO","Osage Beach, MO Urban Cluster",76,G3500,C,S,12941659,1437557,38.1627227,-92.6081729,3706
891,-120.8455926,38.14536035,73315,73315,"Rancho Calaveras--Valley Springs, CA","Rancho Calaveras--Valley Springs, CA Urban Cluster",76,G3500,C,S,19925624,8976,38.1440488,-120.8456766,7457
834,-81.29740468,38.16222714,58664,58664,"Montgomery, WV","Montgomery, WV Urban Cluster",76,G3500,C,S,6137831,343006,38.1843101,-81.3550686,4689
892,-121.701951,38.17033968,75097,75097,"Rio Vista, CA","Rio Vista, CA Urban Cluster",76,G3500,C,S,8203895,0,38.1703383,-121.7019492,7097
832,-83.44169565,38.1787908,59167,59167,"Morehead, KY","Morehead, KY Urban Cluster",76,G3500,C,S,12674320,119115,38.1779539,-83.4421806,7282
2489,-99.11382153,38.18127801,47881,47881,"Larned, KS","Larned, KS Urban Cluster",76,G3500,C,S,7055352,59280,38.181405,-99.1131357,4764
2624,-84.86710684,38.1827124,31249,31249,"Frankfort, KY","Frankfort, KY Urban Cluster",76,G3500,C,S,55891628,990201,38.1960142,-84.8946605,35734
3523,-95.74488802,38.19637398,11701,11701,"Burlington, KS","Burlington, KS Urban Cluster",76,G3500,C,S,4165063,2341,38.198327,-95.746911,2503
332,-91.19020362,38.1964336,85465,85465,"Sullivan, MO","Sullivan, MO Urban Cluster",76,G3500,C,S,18350011,0,38.1964298,-91.1902238,9114
2052,-92.70677264,38.19995482,90631,90631,"Village of Four Seasons, MO","Village of Four Seasons, MO Urban Cluster",76,G3500,C,S,21838552,2997690,38.1996218,-92.7054294,4451
3151,-75.69286281,38.20303455,72262,72262,"Princess Anne, MD","Princess Anne, MD Urban Cluster",76,G3500,C,S,9192338,31080,38.2035755,-75.6926759,10396
1008,-84.2633162,38.20364253,67510,67510,"Paris, KY","Paris, KY Urban Cluster",76,G3500,C,S,12686304,84267,38.2042434,-84.2628419,11042
1055,-85.21625859,38.20495674,81307,81307,"Shelbyville, KY","Shelbyville, KY Urban Cluster",76,G3500,C,S,35580415,466055,38.2134457,-85.263049,20621
1623,-89.99789386,38.20926218,73747,73747,"Red Bud, IL","Red Bud, IL Urban Cluster",76,G3500,C,S,5869757,57850,38.2094674,-89.9974654,3695
1867,-78.38569319,38.21358987,76595,76595,"Ruckersville, VA","Ruckersville, VA Urban Cluster",76,G3500,C,S,17822962,158317,38.2141014,-78.3847569,5785
833,-84.55732218,38.22846805,32977,32977,"Georgetown, KY","Georgetown, KY Urban Cluster",76,G3500,C,S,42359692,740448,38.2298466,-84.5607605,30764
1177,-87.57445309,38.23015942,30601,30601,"Fort Branch, IN","Fort Branch, IN Urban Cluster",76,G3500,C,S,4757302,47251,38.2410758,-87.5803172,4379
1775,-85.67406705,38.23054116,51755,51755,"Louisville/Jefferson County, KY--IN","Louisville/Jefferson County, KY--IN Urbanized Area",75,G3500,U,S,1235208767,30351785,38.231308,-85.6745861,972546
3047,-86.12615604,38.23378401,20449,20449,"Corydon, IN","Corydon, IN Urban Cluster",76,G3500,C,S,9497105,0,38.216447,-86.118264,5506
1626,-90.56006964,38.234849,38903,38903,"Hillsboro, MO","Hillsboro, MO Urban Cluster",76,G3500,C,S,5678426,0,38.2348477,-90.5600717,2674
539,-78.11284537,38.24095932,65674,65674,"Orange, VA","Orange, VA Urban Cluster",76,G3500,C,S,7655445,23173,38.2407605,-78.1115522,4902
2645,-93.37157841,38.24451702,92012,92012,"Warsaw, MO","Warsaw, MO Urban Cluster",76,G3500,C,S,6664569,437704,38.2434517,-93.3715754,2565
1667,-122.6464874,38.25070216,68887,68887,"Petaluma, CA","Petaluma, CA Urbanized Area",75,G3500,U,S,55180656,221181,38.2515782,-122.6455888,64078
1079,-94.33888527,38.25537837,11971,11971,"Butler, MO","Butler, MO Urban Cluster",76,G3500,C,S,5541851,16227,38.2560115,-94.339322,3875
533,-78.81776522,38.25716577,35758,35758,"Grottoes, VA","Grottoes, VA Urban Cluster",76,G3500,C,S,7359491,17588,38.2724343,-78.8122057,4075
1835,-76.97329417,38.25734814,18775,18775,"Colonial Beach, VA","Colonial Beach, VA Urban Cluster",76,G3500,C,S,4588662,16206,38.2569354,-76.9746903,3693
9,-122.035242,38.25932655,28657,28657,"Fairfield, CA","Fairfield, CA Urbanized Area",75,G3500,U,S,102311929,334969,38.2591432,-122.0360609,133683
1532,-121.3002614,38.26933371,32451,32451,"Galt, CA","Galt, CA Urban Cluster",76,G3500,C,S,20505283,0,38.269332,-121.3002652,24912
2924,-77.21298004,38.2693646,45112,45112,"King George, VA","King George, VA Urban Cluster",76,G3500,C,S,8428721,119543,38.2688224,-77.2120408,3303
1874,-78.43709027,38.27163069,89254,89254,"Twin Lakes, VA","Twin Lakes, VA Urban Cluster",76,G3500,C,S,8037856,492786,38.2751307,-78.4388979,3191
534,-78.92845205,38.27623005,94658,94658,"Weyers Cave, VA","Weyers Cave, VA Urban Cluster",76,G3500,C,S,4611173,5807,38.2760431,-78.9288162,2522
2747,-104.6416116,38.27854209,72613,72613,"Pueblo, CO","Pueblo, CO Urbanized Area",75,G3500,U,S,192526397,2024677,38.2791189,-104.6404721,136550
1890,-112.6360729,38.2788317,6076,6076,"Beaver, UT","Beaver, UT Urban Cluster",76,G3500,C,S,5330422,0,38.2788319,-112.6360726,2882
1837,-77.50206132,38.2796452,31600,31600,"Fredericksburg, VA","Fredericksburg, VA Urbanized Area",75,G3500,U,S,201972226,1619252,38.282028,-77.5026923,141238
124,-95.2431041,38.28282288,32626,32626,"Garnett, KS","Garnett, KS Urban Cluster",76,G3500,C,S,5048386,41594,38.2828122,-95.2431196,3336
541,-80.84246462,38.28570845,85627,85627,"Summersville, WV","Summersville, WV Urban Cluster",76,G3500,C,S,7928540,21326,38.2891818,-80.8472326,3369
2927,-76.64884094,38.29012923,49109,49109,"Leonardtown, MD","Leonardtown, MD Urban Cluster",76,G3500,C,S,15369048,1094469,38.2884661,-76.6473898,4737
1351,-122.2908801,38.29549178,61057,61057,"Napa, CA","Napa, CA Urbanized Area",75,G3500,U,S,66897326,656296,38.2958179,-122.2907817,83913
1966,-86.95529665,38.29790636,40672,40672,"Huntingburg, IN","Huntingburg, IN Urban Cluster",76,G3500,C,S,6835355,37006,38.2982724,-86.9546128,5501
2710,-76.46332081,38.29844244,49594,49594,"Lexington Park--California--Chesapeake Ranch Estates, MD","Lexington Park--California--Chesapeake Ranch Estates, MD Urbanized Area",75,G3500,U,S,129543273,10888258,38.3086542,-76.4664748,58875
1269,-122.4765563,38.29915275,83008,83008,"Sonoma, CA","Sonoma, CA Urban Cluster",76,G3500,C,S,32189595,0,38.2991424,-122.4765407,32678
1954,-88.91886996,38.31657793,60328,60328,"Mount Vernon, IL","Mount Vernon, IL Urban Cluster",76,G3500,C,S,27882639,176829,38.3178857,-88.9184273,16008
2627,-82.93148316,38.33573149,34651,34651,"Grayson, KY","Grayson, KY Urban Cluster",76,G3500,C,S,13867114,194086,38.3363374,-82.9260509,5716
2405,-90.15482192,38.33577667,92566,92566,"Waterloo, IL","Waterloo, IL Urban Cluster",76,G3500,C,S,15214658,319743,38.3358989,-90.1543223,9604
1733,-87.34805668,38.33857494,64486,64486,"Oakland City, IN","Oakland City, IN Urban Cluster",76,G3500,C,S,2810957,3525,38.3383549,-87.3480344,2515
1708,-89.38364145,38.34158674,61246,61246,"Nashville, IL","Nashville, IL Urban Cluster",76,G3500,C,S,4061806,25534,38.3416353,-89.3841522,3238
624,-90.98417282,38.34370723,77311,77311,"St. Clair, MO","St. Clair, MO Urban Cluster",76,G3500,C,S,9767732,90243,38.3440948,-90.984636,5971
2923,-77.03319876,38.34382442,21928,21928,"Dahlgren, VA--MD","Dahlgren, VA--MD Urban Cluster",76,G3500,C,S,16720796,403266,38.3424178,-77.0264562,3515
2482,-98.20389284,38.34411351,52309,52309,"Lyons, KS","Lyons, KS Urban Cluster",76,G3500,C,S,4506191,0,38.3441134,-98.2038929,3652
3198,-77.75940672,38.3459182,46972,46972,"Lake of the Woods, VA","Lake of the Woods, VA Urban Cluster",76,G3500,C,S,19097716,2160217,38.3427565,-77.7612716,9231
329,-91.49704729,38.34715129,66511,66511,"Owensville, MO","Owensville, MO Urban Cluster",76,G3500,C,S,4940884,6542,38.3484381,-91.4973609,2912
755,-97.20276076,38.34973686,38890,38890,"Hillsboro, KS","Hillsboro, KS Urban Cluster",76,G3500,C,S,2936617,6729,38.3499094,-97.2029263,2815
2044,-92.57731262,38.35104171,26443,26443,"Eldon, MO","Eldon, MO Urban Cluster",76,G3500,C,S,6893330,0,38.3510415,-92.5773129,4555
1540,-87.57331769,38.35385034,72316,72316,"Princeton, IN","Princeton, IN Urban Cluster",76,G3500,C,S,10035908,14066,38.3541243,-87.5745065,8645
1664,-120.946065,38.36054082,41509,41509,"Ione, CA","Ione, CA Urban Cluster",76,G3500,C,S,6539653,79481,38.3582056,-120.9498855,7820
1132,-121.96773,38.36439944,89866,89866,"Vacaville, CA","Vacaville, CA Urbanized Area",75,G3500,U,S,70959843,123195,38.3641782,-121.9677239,93141
1280,-120.7861167,38.36624801,42049,42049,"Jackson, CA","Jackson, CA Urban Cluster",76,G3500,C,S,13331301,0,38.352845,-120.765082,7255
579,-98.77757163,38.36778193,34705,34705,"Great Bend, KS","Great Bend, KS Urban Cluster",76,G3500,C,S,17214186,245311,38.3680919,-98.7776477,16177
2644,-93.76916439,38.36916611,17965,17965,"Clinton, MO","Clinton, MO Urban Cluster",76,G3500,C,S,14107734,183370,38.3688988,-93.7685589,8740
2641,-97.66290249,38.37127104,52903,52903,"McPherson, KS","McPherson, KS Urban Cluster",76,G3500,C,S,17953368,112121,38.3709456,-97.6635435,13083
1006,-81.69964532,38.3762726,15481,15481,"Charleston, WV","Charleston, WV Urbanized Area",75,G3500,U,S,254409821,18604682,38.3804012,-81.6909331,153199
2753,-105.1171613,38.37905503,30007,30007,"Florence, CO","Florence, CO Urban Cluster",76,G3500,C,S,10075022,0,38.39098,-105.1234,7314
887,-88.36977343,38.38004795,28684,28684,"Fairfield, IL","Fairfield, IL Urban Cluster",76,G3500,C,S,7434972,57906,38.3803909,-88.369938,5039
3153,-75.12876783,38.38059113,64660,64660,"Ocean Pines, MD--DE","Ocean Pines, MD--DE Urban Cluster",76,G3500,C,S,60404297,3334359,38.3806555,-75.1274865,33105
836,-84.29593196,38.38549848,21853,21853,"Cynthiana, KY","Cynthiana, KY Urban Cluster",76,G3500,C,S,7262692,120517,38.3855184,-84.2958478,6421
2380,-89.9960171,38.39157079,82562,82562,"Smithton, IL","Smithton, IL Urban Cluster",76,G3500,C,S,6165656,309522,38.393114,-89.9958766,3720
1178,-86.94547402,38.39656374,42697,42697,"Jasper, IN","Jasper, IN Urban Cluster",76,G3500,C,S,28750069,133307,38.3973737,-86.9452739,15759
3129,-122.365959,38.39735166,97885,97885,"Yountville, CA","Yountville, CA Urban Cluster",76,G3500,C,S,3674164,0,38.395577,-122.3661915,2933
1883,-78.64272738,38.39901485,26956,26956,"Elkton, VA","Elkton, VA Urban Cluster",76,G3500,C,S,8167916,35968,38.4112824,-78.6246578,3657
2712,-76.78444243,38.40419586,20632,20632,"Country Lakes, MD","Country Lakes, MD Urban Cluster",76,G3500,C,S,8672317,3934,38.4053291,-76.786609,2603
756,-96.19068858,38.41098063,27523,27523,"Emporia, KS","Emporia, KS Urban Cluster",76,G3500,C,S,28729004,498155,38.4114,-96.1907803,24830
412,-87.7691834,38.41888041,59842,59842,"Mount Carmel, IL","Mount Carmel, IL Urban Cluster",76,G3500,C,S,10147906,0,38.4188788,-87.7691829,7300
2626,-83.73460164,38.42333548,29845,29845,"Flemingsburg, KY","Flemingsburg, KY Urban Cluster",76,G3500,C,S,5187667,11829,38.4235849,-83.7349507,2795
526,-78.88637886,38.42387299,37162,37162,"Harrisonburg, VA","Harrisonburg, VA Urbanized Area",75,G3500,U,S,84219746,256962,38.4238197,-78.8861996,66784
3383,-105.2141982,38.43934697,13267,13267,"Ca̱on City, CO","Ca̱on City, CO Urban Cluster",76,G3500,C,S,50259518,31525,38.4387393,-105.2123455,27139
3134,-75.59326495,38.44108539,78364,78364,"Salisbury, MD--DE","Salisbury, MD--DE Urbanized Area",75,G3500,U,S,183218478,5376531,38.4257395,-75.5506144,98081
1011,-82.4807808,38.44116082,40753,40753,"Huntington, WV--KY--OH","Huntington, WV--KY--OH Urbanized Area",75,G3500,U,S,337611935,24172717,38.3922905,-82.4681254,202637
1277,-122.7413102,38.44369152,79498,79498,"Santa Rosa, CA","Santa Rosa, CA Urbanized Area",75,G3500,U,S,253767835,543360,38.4443783,-122.7406306,308231
217,-121.835669,38.44445961,24283,24283,"Dixon, CA","Dixon, CA Urban Cluster",76,G3500,C,S,16113170,6653,38.4449834,-121.8345727,18445
1736,-85.67343691,38.44600324,15535,15535,"Charlestown, IN","Charlestown, IN Urban Cluster",76,G3500,C,S,9052475,46671,38.4457107,-85.673162,6921
2378,-91.0073744,38.44737679,89461,89461,"Union, MO","Union, MO Urban Cluster",76,G3500,C,S,13571986,0,38.4473771,-91.0073719,8658
500,-90.09088136,38.45472761,57385,57385,"Millstadt, IL","Millstadt, IL Urban Cluster",76,G3500,C,S,4284704,106241,38.4539957,-90.0902686,3583
2714,-76.49021464,38.46422582,51142,51142,"Long Beach, MD","Long Beach, MD Urban Cluster",76,G3500,C,S,15506902,44459,38.464565,-76.4918824,6476
2996,-78.00292499,38.46808973,21691,21691,"Culpeper, VA","Culpeper, VA Urban Cluster",76,G3500,C,S,19674199,51821,38.4692455,-78.0029748,17778
1273,-122.8930702,38.47248198,30385,30385,"Forestville, CA","Forestville, CA Urban Cluster",76,G3500,C,S,11224865,71200,38.4738576,-122.8930907,5144
3346,-90.81265986,38.47706979,66740,66740,"Pacific, MO","Pacific, MO Urban Cluster",76,G3500,C,S,25580337,0,38.490618,-90.765964,10327
3217,-100.9090624,38.47984463,80011,80011,"Scott City, KS","Scott City, KS Urban Cluster",76,G3500,C,S,3913352,0,38.4798443,-100.9090625,3647
3370,-107.8729186,38.48181169,58951,58951,"Montrose, CO","Montrose, CO Urban Cluster",76,G3500,C,S,46544797,0,38.4818071,-107.8729102,22706
2812,-76.71424701,38.4887259,33760,33760,"Golden Beach, MD","Golden Beach, MD Urban Cluster",76,G3500,C,S,11855182,45853,38.4865597,-76.7208619,4452
2623,-81.65496282,38.49100554,82279,82279,"Sissonville, WV","Sissonville, WV Urban Cluster",76,G3500,C,S,7403095,45494,38.4849898,-81.6723965,2888
331,-89.805362,38.49769124,55375,55375,"Mascoutah, IL","Mascoutah, IL Urban Cluster",76,G3500,C,S,7560726,11488,38.4980427,-89.8024798,7368
3517,-94.95612604,38.49789344,66079,66079,"Osawatomie, KS","Osawatomie, KS Urban Cluster",76,G3500,C,S,5970365,36467,38.4978277,-94.9556732,4365
1653,-122.9980759,38.49902639,35893,35893,"Guerneville, CA","Guerneville, CA Urban Cluster",76,G3500,C,S,11816368,529680,38.4989658,-122.997327,4805
1622,-90.63128234,38.49929343,28262,28262,"Eureka, MO","Eureka, MO Urban Cluster",76,G3500,C,S,25189253,283702,38.4994694,-90.6326494,11260
1665,-121.081496,38.50228014,73342,73342,"Rancho Murieta, CA","Rancho Murieta, CA Urban Cluster",76,G3500,C,S,10761350,0,38.5022794,-121.0814958,5376
420,-122.4688703,38.50789434,77500,77500,"St. Helena, CA","St. Helena, CA Urban Cluster",76,G3500,C,S,16067136,106852,38.5128381,-122.4680337,6727
2409,-89.13287878,38.517254,15022,15022,"Centralia, IL","Centralia, IL Urban Cluster",76,G3500,C,S,30552282,168449,38.5172912,-89.1329517,17296
2025,-98.77737849,38.51777383,39295,39295,"Hoisington, KS","Hoisington, KS Urban Cluster",76,G3500,C,S,2805848,0,38.5177735,-98.7773784,2709
2036,-118.6246629,38.52520143,37756,37756,"Hawthorne, NV","Hawthorne, NV Urban Cluster",76,G3500,C,S,3107938,0,38.5252012,-118.6246627,3249
1531,-121.9641933,38.52692133,96724,96724,"Winters, CA","Winters, CA Urban Cluster",76,G3500,C,S,5850570,176,38.5274917,-121.9626037,7082
2849,-93.52168754,38.52890571,96265,96265,"Windsor, MO","Windsor, MO Urban Cluster",76,G3500,C,S,3389864,4538,38.5294199,-93.5215107,2577
3372,-106.0073278,38.53509433,78256,78256,"Salida, CO","Salida, CO Urban Cluster",76,G3500,C,S,12689389,0,38.5350939,-106.0073312,6663
1376,-89.69667267,38.53843548,61759,61759,"New Baden, IL","New Baden, IL Urban Cluster",76,G3500,C,S,3286617,0,38.5384354,-89.6966727,3424
3461,-106.9355206,38.54330023,36001,36001,"Gunnison, CO","Gunnison, CO Urban Cluster",76,G3500,C,S,8347979,0,38.5432997,-106.9355226,6343
1710,-91.01027119,38.54450784,92350,92350,"Washington, MO","Washington, MO Urban Cluster",76,G3500,C,S,17884498,81188,38.5448508,-91.0102801,14316
2009,-75.10301056,38.54980341,64702,64702,"Ocean View, DE","Ocean View, DE Urban Cluster",76,G3500,C,S,53236950,1796805,38.549292,-75.0999385,12342
2919,-76.57713481,38.55227582,72253,72253,"Prince Frederick, MD","Prince Frederick, MD Urban Cluster",76,G3500,C,S,24189176,15004,38.5431714,-76.578637,6357
3131,-121.7389922,38.55395206,22420,22420,"Davis, CA","Davis, CA Urbanized Area",75,G3500,U,S,36567533,90331,38.5533733,-121.7381861,72794
2085,-86.46879982,38.55620614,67348,67348,"Paoli, IN","Paoli, IN Urban Cluster",76,G3500,C,S,5904016,19524,38.5561224,-86.468468,3282
1891,-109.5336091,38.55974766,57844,57844,"Moab, UT","Moab, UT Urban Cluster",76,G3500,C,S,11035346,0,38.5597461,-109.5336002,6883
3140,-76.07704198,38.56244116,12808,12808,"Cambridge, MD","Cambridge, MD Urban Cluster",76,G3500,C,S,22411486,348328,38.5624765,-76.0773142,14255
2811,-77.7859376,38.56558639,5958,5958,"Bealeton, VA","Bealeton, VA Urban Cluster",76,G3500,C,S,9545702,26766,38.5673777,-77.786511,6621
3139,-75.27848054,38.56678118,57358,57358,"Millsboro, DE","Millsboro, DE Urban Cluster",76,G3500,C,S,27874350,2253,38.5688859,-75.279908,9395
2356,-97.67386287,38.57585832,50095,50095,"Lindsborg, KS","Lindsborg, KS Urban Cluster",76,G3500,C,S,3867696,31174,38.5756007,-97.6740062,3405
3152,-92.20322894,38.57657672,42967,42967,"Jefferson City, MO","Jefferson City, MO Urbanized Area",75,G3500,U,S,103668667,718194,38.576293,-92.2029575,58533
1490,-94.86920253,38.57677754,67321,67321,"Paola, KS","Paola, KS Urban Cluster",76,G3500,C,S,7447626,23617,38.5761286,-94.8718439,5399
3130,-122.5823495,38.5817288,12646,12646,"Calistoga, CA","Calistoga, CA Urban Cluster",76,G3500,C,S,6718708,47146,38.5814083,-122.5826961,5155
